Index,Value
398,14.4
399,14.4
400,18.0
401,18.0
402,21.6
403,18.0
404,21.6
405,21.6
406,21.6
407,18.0
408,21.6
409,18.0
410,18.0
411,18.0
412,18.0
413,18.0
414,18.0
415,18.0
416,18.0
417,14.4
418,18.0
419,18.0
420,18.0
421,18.0
422,18.0
423,18.0
424,21.6
425,18.0
426,18.0
427,18.0
428,18.0
429,14.4
430,14.4
431,14.4
432,14.4
433,10.8
434,10.8
435,7.2
436,7.2
437,7.2
438,7.2
439,7.2
440,7.2
441,7.2
442,10.8
443,10.8
444,10.8
445,14.4
446,14.4
447,14.4
448,18.0
449,18.0
450,18.0
451,18.0
452,18.0
453,21.6
454,18.0
455,18.0
456,21.6
457,18.0
458,18.0
459,18.0
460,18.0
461,18.0
462,18.0
463,18.0
464,14.4
465,18.0
466,18.0
467,18.0
468,18.0
469,18.0
470,18.0
471,18.0
472,18.0
473,18.0
474,18.0
475,18.0
476,18.0
477,14.4
478,14.4
479,14.4
480,10.8
481,10.8
482,10.8
483,7.2
484,7.2
485,7.2
486,7.2
487,7.2
488,7.2
489,7.2
490,10.8
491,10.8
492,10.8
493,14.4
494,14.4
495,18.0
496,18.0
497,18.0
498,21.6
499,21.6
500,18.0
501,21.6
502,21.6
503,18.0
504,21.6
505,18.0
506,18.0
507,18.0
508,18.0
509,18.0
510,18.0
511,18.0
512,18.0
513,18.0
514,18.0
515,18.0
516,14.4
517,18.0
518,18.0
519,18.0
520,18.0
521,18.0
522,18.0
523,18.0
524,18.0
525,18.0
526,18.0
527,14.4
528,14.4
529,10.8
530,10.8
531,10.8
532,7.2
533,7.2
534,7.2
535,7.2
536,7.2
537,10.8
538,10.8
539,10.8
540,10.8
541,14.4
542,14.4
543,18.0
544,21.6
545,21.6
546,25.2
547,25.2
548,21.6
549,21.6
550,21.6
551,21.6
552,21.6
553,21.6
554,18.0
555,18.0
556,18.0
557,18.0
558,18.0
559,18.0
560,18.0
561,18.0
562,18.0
563,18.0
564,18.0
565,18.0
566,18.0
567,18.0
568,18.0
569,18.0
570,18.0
571,14.4
572,14.4
573,18.0
574,14.4
575,14.4
576,14.4
577,14.4
578,10.8
579,10.8
580,10.8
581,7.2
582,7.2
583,7.2
584,7.2
585,7.2
586,7.2
587,10.8
588,10.8
589,10.8
590,10.8
591,14.4
592,14.4
593,18.0
594,18.0
595,18.0
596,18.0
597,18.0
598,18.0
599,18.0
600,18.0
601,18.0
602,18.0
603,21.6
604,18.0
605,18.0
606,18.0
607,18.0
608,18.0
609,14.4
610,14.4
611,14.4
612,18.0
613,18.0
614,18.0
615,18.0
616,18.0
617,18.0
618,14.4
619,14.4
620,14.4
621,14.4
622,10.8
623,14.4
624,10.8
625,10.8
626,10.8
627,10.8
628,10.8
629,10.8
630,7.2
631,7.2
632,7.2
633,7.2
634,7.2
635,7.2
636,7.2
637,7.2
638,10.8
639,10.8
640,10.8
641,14.4
642,14.4
643,14.4
644,18.0
645,18.0
646,18.0
647,18.0
648,18.0
649,18.0
650,18.0
651,18.0
652,18.0
653,18.0
654,18.0
655,14.4
656,18.0
657,18.0
658,18.0
659,18.0
660,18.0
661,14.4
662,18.0
663,18.0
664,18.0
665,14.4
666,18.0
667,18.0
668,14.4
669,14.4
670,14.4
671,14.4
672,10.8
673,10.8
674,10.8
675,7.2
676,7.2
677,7.2
678,7.2
679,7.2
680,7.2
681,7.2
682,7.2
683,7.2
684,10.8
685,10.8
686,14.4
687,18.0
688,18.0
689,21.6
690,18.0
691,21.6
692,21.6
693,21.6
694,21.6
695,21.6
696,21.6
697,21.6
698,21.6
699,18.0
700,18.0
701,18.0
702,14.4
703,14.4
704,14.4
705,18.0
706,14.4
707,18.0
708,18.0
709,18.0
710,18.0
711,14.4
712,18.0
713,18.0
714,21.6
715,18.0
716,18.0
717,18.0
718,18.0
719,14.4
720,14.4
721,10.8
722,10.8
723,7.2
724,7.2
725,7.2
726,7.2
727,7.2
728,7.2
729,7.2
730,7.2
731,10.8
732,10.8
733,14.4
734,14.4
735,14.4
736,18.0
737,18.0
738,18.0
739,18.0
740,21.6
741,21.6
742,21.6
743,21.6
744,21.6
745,21.6
746,18.0
747,18.0
748,18.0
749,18.0
750,14.4
751,14.4
752,14.4
753,18.0
754,18.0
755,14.4
756,18.0
757,18.0
758,18.0
759,18.0
760,18.0
761,21.6
762,21.6
763,18.0
764,18.0
765,18.0
766,14.4
767,14.4
768,10.8
769,10.8
770,10.8
771,7.2
772,7.2
773,7.2
774,7.2
775,7.2
776,7.2
777,7.2
778,10.8
779,10.8
780,10.8
781,10.8
782,14.4
783,18.0
784,18.0
785,18.0
786,18.0
787,21.6
788,21.6
789,21.6
790,21.6
791,21.6
792,21.6
793,18.0
794,21.6
795,18.0
796,18.0
797,18.0
798,18.0
799,18.0
800,18.0
801,18.0
802,18.0
803,18.0
804,21.6
805,18.0
806,18.0
807,18.0
808,18.0
809,18.0
810,18.0
811,18.0
812,18.0
813,14.4
814,18.0
815,18.0
816,14.4
817,10.8
818,10.8
819,10.8
820,7.2
821,7.2
822,7.2
823,7.2
824,7.2
825,7.2
826,7.2
827,10.8
828,10.8
829,14.4
830,14.4
831,18.0
832,21.6
833,18.0
834,21.6
835,18.0
836,21.6
837,21.6
838,21.6
839,18.0
840,21.6
841,21.6
842,18.0
843,18.0
844,18.0
845,18.0
846,14.4
847,14.4
848,14.4
849,18.0
850,18.0
851,18.0
852,18.0
853,18.0
854,18.0
855,18.0
856,18.0
857,18.0
858,18.0
859,18.0
860,18.0
861,18.0
862,14.4
863,14.4
864,14.4
865,10.8
866,10.8
867,10.8
868,7.2
869,7.2
870,7.2
871,7.2
872,7.2
873,10.8
874,10.8
875,10.8
876,14.4
877,14.4
878,18.0
879,18.0
880,18.0
881,21.6
882,21.6
883,21.6
884,25.2
885,25.2
886,25.2
887,21.6
888,25.2
889,21.6
890,21.6
891,21.6
892,18.0
893,21.6
894,18.0
895,18.0
896,18.0
897,18.0
898,18.0
899,18.0
900,18.0
901,18.0
902,18.0
903,18.0
904,18.0
905,18.0
906,18.0
907,18.0
908,18.0
909,14.4
910,14.4
911,14.4
912,14.4
913,14.4
914,10.8
915,10.8
916,10.8
917,10.8
918,7.2
919,7.2
920,7.2
921,7.2
922,7.2
923,10.8
924,10.8
925,10.8
926,14.4
927,14.4
928,14.4
929,18.0
930,18.0
931,18.0
932,18.0
933,18.0
934,18.0
935,18.0
936,21.6
937,18.0
938,18.0
939,18.0
940,18.0
941,18.0
942,18.0
943,18.0
944,18.0
945,18.0
946,18.0
947,18.0
948,18.0
949,18.0
950,18.0
951,18.0
952,18.0
953,18.0
954,18.0
955,18.0
956,14.4
957,14.4
958,14.4
959,10.8
960,10.8
961,10.8
962,10.8
963,10.8
964,10.8
965,10.8
966,7.2
967,7.2
968,7.2
969,7.2
970,7.2
971,7.2
972,7.2
973,7.2
974,10.8
975,10.8
976,10.8
977,14.4
978,14.4
979,14.4
980,14.4
981,18.0
982,18.0
983,18.0
984,18.0
985,18.0
986,18.0
987,21.6
988,18.0
989,18.0
990,18.0
991,18.0
992,14.4
993,18.0
994,18.0
995,14.4
996,18.0
997,14.4
998,14.4
999,18.0
1000,18.0
1001,18.0
1002,18.0
1003,18.0
1004,14.4
1005,18.0
1006,14.4
1007,14.4
1008,10.8
1009,10.8
1010,10.8
1011,7.2
1012,7.2
1013,7.2
1014,7.2
1015,7.2
1016,7.2
1017,7.2
1018,7.2
1019,10.8
1020,10.8
1021,14.4
1022,14.4
1023,14.4
1024,18.0
1025,18.0
1026,18.0
1027,21.6
1028,21.6
1029,25.2
1030,25.2
1031,21.6
1032,21.6
1033,18.0
1034,18.0
1035,21.6
1036,18.0
1037,18.0
1038,14.4
1039,18.0
1040,14.4
1041,14.4
1042,18.0
1043,14.4
1044,18.0
1045,18.0
1046,18.0
1047,18.0
1048,21.6
1049,18.0
1050,18.0
1051,18.0
1052,18.0
1053,14.4
1054,18.0
1055,14.4
1056,14.4
1057,10.8
1058,10.8
1059,7.2
1060,7.2
1061,7.2
1062,7.2
1063,7.2
1064,7.2
1065,7.2
1066,7.2
1067,10.8
1068,10.8
1069,10.8
1070,14.4
1071,18.0
1072,18.0
1073,18.0
1074,21.6
1075,21.6
1076,21.6
1077,21.6
1078,18.0
1079,21.6
1080,18.0
1081,21.6
1082,18.0
1083,18.0
1084,18.0
1085,18.0
1086,18.0
1087,18.0
1088,18.0
1089,18.0
1090,14.4
1091,18.0
1092,18.0
1093,18.0
1094,21.6
1095,18.0
1096,21.6
1097,18.0
1098,18.0
1099,18.0
1100,18.0
1101,18.0
1102,18.0
1103,14.4
1104,10.8
1105,10.8
1106,10.8
1107,10.8
1108,7.2
1109,7.2
1110,7.2
1111,7.2
1112,7.2
1113,7.2
1114,10.8
1115,10.8
1116,10.8
1117,14.4
1118,14.4
1119,18.0
1120,18.0
1121,21.6
1122,21.6
1123,18.0
1124,21.6
1125,21.6
1126,18.0
1127,21.6
1128,21.6
1129,21.6
1130,21.6
1131,18.0
1132,18.0
1133,18.0
1134,18.0
1135,18.0
1136,18.0
1137,18.0
1138,18.0
1139,18.0
1140,18.0
1141,18.0
1142,18.0
1143,18.0
1144,18.0
1145,18.0
1146,21.6
1147,18.0
1148,18.0
1149,18.0
1150,18.0
1151,14.4
1152,14.4
1153,10.8
1154,10.8
1155,10.8
1156,7.2
1157,7.2
1158,7.2
1159,7.2
1160,7.2
1161,7.2
1162,10.8
1163,10.8
1164,10.8
1165,14.4
1166,14.4
1167,18.0
1168,18.0
1169,21.6
1170,18.0
1171,21.6
1172,21.6
1173,18.0
1174,21.6
1175,21.6
1176,18.0
1177,18.0
1178,18.0
1179,18.0
1180,18.0
1181,18.0
1182,18.0
1183,18.0
1184,14.4
1185,18.0
1186,18.0
1187,18.0
1188,18.0
1189,18.0
1190,21.6
1191,18.0
1192,18.0
1193,21.6
1194,18.0
1195,18.0
1196,18.0
1197,18.0
1198,18.0
1199,14.4
1200,14.4
1201,10.8
1202,10.8
1203,10.8
1204,7.2
1205,7.2
1206,7.2
1207,7.2
1208,7.2
1209,10.8
1210,10.8
1211,10.8
1212,14.4
1213,14.4
1214,18.0
1215,21.6
1216,21.6
1217,25.2
1218,21.6
1219,21.6
1220,25.2
1221,21.6
1222,21.6
1223,25.2
1224,21.6
1225,21.6
1226,21.6
1227,18.0
1228,18.0
1229,18.0
1230,18.0
1231,18.0
1232,18.0
1233,18.0
1234,21.6
1235,18.0
1236,18.0
1237,21.6
1238,21.6
1239,18.0
1240,18.0
1241,18.0
1242,18.0
1243,14.4
1244,18.0
1245,18.0
1246,14.4
1247,14.4
1248,14.4
1249,10.8
1250,10.8
1251,10.8
1252,10.8
1253,10.8
1254,7.2
1255,7.2
1256,7.2
1257,7.2
1258,7.2
1259,10.8
1260,10.8
1261,10.8
1262,14.4
1263,14.4
1264,14.4
1265,14.4
1266,18.0
1267,18.0
1268,21.6
1269,21.6
1270,21.6
1271,18.0
1272,21.6
1273,21.6
1274,21.6
1275,21.6
1276,18.0
1277,21.6
1278,18.0
1279,18.0
1280,21.6
1281,18.0
1282,18.0
1283,18.0
1284,21.6
1285,18.0
1286,18.0
1287,18.0
1288,18.0
1289,18.0
1290,14.4
1291,14.4
1292,18.0
1293,14.4
1294,14.4
1295,14.4
1296,10.8
1297,10.8
1298,10.8
1299,10.8
1300,10.8
1301,10.8
1302,7.2
1303,7.2
1304,7.2
1305,7.2
1306,7.2
1307,7.2
1308,7.2
1309,7.2
1310,10.8
1311,10.8
1312,10.8
1313,10.8
1314,14.4
1315,14.4
1316,18.0
1317,18.0
1318,18.0
1319,18.0
1320,18.0
1321,21.6
1322,18.0
1323,18.0
1324,18.0
1325,18.0
1326,18.0
1327,18.0
1328,14.4
1329,18.0
1330,18.0
1331,14.4
1332,18.0
1333,18.0
1334,18.0
1335,18.0
1336,18.0
1337,18.0
1338,18.0
1339,18.0
1340,18.0
1341,18.0
1342,14.4
1343,14.4
1344,10.8
1345,10.8
1346,10.8
1347,10.8
1348,7.2
1349,7.2
1350,7.2
1351,7.2
1352,7.2
1353,7.2
1354,7.2
1355,10.8
1356,10.8
1357,14.4
1358,14.4
1359,14.4
1360,18.0
1361,18.0
1362,21.6
1363,21.6
1364,21.6
1365,25.2
1366,25.2
1367,18.0
1368,25.2
1369,21.6
1370,18.0
1371,18.0
1372,18.0
1373,18.0
1374,18.0
1375,18.0
1376,18.0
1377,14.4
1378,14.4
1379,18.0
1380,14.4
1381,18.0
1382,18.0
1383,21.6
1384,21.6
1385,21.6
1386,21.6
1387,18.0
1388,18.0
1389,18.0
1390,18.0
1391,14.4
1392,14.4
1393,10.8
1394,10.8
1395,10.8
1396,7.2
1397,7.2
1398,7.2
1399,7.2
1400,7.2
1401,7.2
1402,10.8
1403,10.8
1404,10.8
1405,14.4
1406,18.0
1407,18.0
1408,18.0
1409,21.6
1410,18.0
1411,21.6
1412,21.6
1413,21.6
1414,21.6
1415,21.6
1416,18.0
1417,21.6
1418,21.6
1419,18.0
1420,18.0
1421,18.0
1422,14.4
1423,18.0
1424,18.0
1425,18.0
1426,18.0
1427,18.0
1428,18.0
1429,18.0
1430,18.0
1431,18.0
1432,21.6
1433,18.0
1434,18.0
1435,21.6
1436,21.6
1437,18.0
1438,18.0
1439,14.4
1440,14.4
1441,10.8
1442,10.8
1443,10.8
1444,7.2
1445,7.2
1446,7.2
1447,7.2
1448,7.2
1449,10.8
1450,10.8
1451,10.8
1452,10.8
1453,14.4
1454,14.4
1455,18.0
1456,18.0
1457,21.6
1458,21.6
1459,21.6
1460,21.6
1461,21.6
1462,21.6
1463,21.6
1464,25.2
1465,21.6
1466,21.6
1467,18.0
1468,21.6
1469,18.0
1470,14.4
1471,21.6
1472,18.0
1473,18.0
1474,18.0
1475,18.0
1476,18.0
1477,18.0
1478,18.0
1479,18.0
1480,18.0
1481,18.0
1482,21.6
1483,18.0
1484,18.0
1485,18.0
1486,18.0
1487,18.0
1488,14.4
1489,10.8
1490,10.8
1491,10.8
1492,7.2
1493,7.2
1494,7.2
1495,7.2
1496,7.2
1497,7.2
1498,10.8
1499,10.8
1500,14.4
1501,14.4
1502,14.4
1503,18.0
1504,18.0
1505,18.0
1506,21.6
1507,21.6
1508,21.6
1509,21.6
1510,21.6
1511,21.6
1512,21.6
1513,21.6
1514,18.0
1515,18.0
1516,18.0
1517,18.0
1518,18.0
1519,18.0
1520,18.0
1521,18.0
1522,18.0
1523,18.0
1524,18.0
1525,18.0
1526,21.6
1527,21.6
1528,18.0
1529,21.6
1530,21.6
1531,18.0
1532,18.0
1533,18.0
1534,14.4
1535,14.4
1536,14.4
1537,14.4
1538,10.8
1539,10.8
1540,10.8
1541,7.2
1542,7.2
1543,7.2
1544,7.2
1545,10.8
1546,10.8
1547,10.8
1548,14.4
1549,18.0
1550,18.0
1551,18.0
1552,21.6
1553,21.6
1554,25.2
1555,25.2
1556,25.2
1557,25.2
1558,25.2
1559,25.2
1560,21.6
1561,21.6
1562,21.6
1563,21.6
1564,21.6
1565,18.0
1566,21.6
1567,18.0
1568,18.0
1569,18.0
1570,18.0
1571,21.6
1572,21.6
1573,21.6
1574,21.6
1575,18.0
1576,21.6
1577,18.0
1578,18.0
1579,18.0
1580,18.0
1581,18.0
1582,14.4
1583,14.4
1584,14.4
1585,14.4
1586,10.8
1587,10.8
1588,10.8
1589,7.2
1590,7.2
1591,7.2
1592,7.2
1593,7.2
1594,7.2
1595,10.8
1596,10.8
1597,10.8
1598,14.4
1599,14.4
1600,14.4
1601,14.4
1602,18.0
1603,18.0
1604,21.6
1605,18.0
1606,21.6
1607,21.6
1608,21.6
1609,18.0
1610,21.6
1611,21.6
1612,21.6
1613,21.6
1614,18.0
1615,21.6
1616,18.0
1617,18.0
1618,18.0
1619,21.6
1620,18.0
1621,21.6
1622,18.0
1623,18.0
1624,18.0
1625,18.0
1626,18.0
1627,18.0
1628,18.0
1629,14.4
1630,14.4
1631,14.4
1632,14.4
1633,10.8
1634,10.8
1635,10.8
1636,10.8
1637,7.2
1638,7.2
1639,7.2
1640,7.2
1641,7.2
1642,7.2
1643,7.2
1644,10.8
1645,10.8
1646,10.8
1647,10.8
1648,10.8
1649,14.4
1650,14.4
1651,18.0
1652,14.4
1653,18.0
1654,18.0
1655,21.6
1656,21.6
1657,21.6
1658,18.0
1659,18.0
1660,18.0
1661,18.0
1662,18.0
1663,18.0
1664,18.0
1665,18.0
1666,18.0
1667,18.0
1668,18.0
1669,18.0
1670,18.0
1671,18.0
1672,18.0
1673,18.0
1674,18.0
1675,18.0
1676,18.0
1677,18.0
1678,14.4
1679,14.4
1680,14.4
1681,10.8
1682,10.8
1683,10.8
1684,7.2
1685,7.2
1686,7.2
1687,7.2
1688,7.2
1689,7.2
1690,10.8
1691,10.8
1692,10.8
1693,10.8
1694,14.4
1695,18.0
1696,18.0
1697,18.0
1698,21.6
1699,21.6
1700,21.6
1701,25.2
1702,21.6
1703,25.2
1704,21.6
1705,21.6
1706,21.6
1707,18.0
1708,18.0
1709,18.0
1710,18.0
1711,18.0
1712,14.4
1713,18.0
1714,18.0
1715,14.4
1716,18.0
1717,18.0
1718,18.0
1719,21.6
1720,18.0
1721,18.0
1722,18.0
1723,18.0
1724,18.0
1725,18.0
1726,18.0
1727,18.0
1728,14.4
1729,14.4
1730,10.8
1731,10.8
1732,7.2
1733,7.2
1734,7.2
1735,7.2
1736,7.2
1737,7.2
1738,10.8
1739,10.8
1740,10.8
1741,14.4
1742,14.4
1743,18.0
1744,18.0
1745,18.0
1746,21.6
1747,21.6
1748,21.6
1749,21.6
1750,21.6
1751,21.6
1752,21.6
1753,21.6
1754,18.0
1755,18.0
1756,18.0
1757,18.0
1758,18.0
1759,18.0
1760,14.4
1761,18.0
1762,18.0
1763,18.0
1764,18.0
1765,18.0
1766,21.6
1767,21.6
1768,21.6
1769,21.6
1770,21.6
1771,18.0
1772,18.0
1773,18.0
1774,14.4
1775,14.4
1776,14.4
1777,10.8
1778,10.8
1779,10.8
1780,7.2
1781,7.2
1782,7.2
1783,7.2
1784,7.2
1785,10.8
1786,10.8
1787,10.8
1788,14.4
1789,14.4
1790,14.4
1791,18.0
1792,21.6
1793,18.0
1794,21.6
1795,21.6
1796,21.6
1797,21.6
1798,21.6
1799,21.6
1800,21.6
1801,21.6
1802,21.6
1803,21.6
1804,18.0
1805,21.6
1806,18.0
1807,18.0
1808,18.0
1809,18.0
1810,18.0
1811,18.0
1812,18.0
1813,18.0
1814,21.6
1815,18.0
1816,18.0
1817,21.6
1818,18.0
1819,18.0
1820,21.6
1821,18.0
1822,18.0
1823,14.4
1824,14.4
1825,10.8
1826,10.8
1827,10.8
1828,7.2
1829,7.2
1830,7.2
1831,7.2
1832,7.2
1833,10.8
1834,10.8
1835,10.8
1836,10.8
1837,14.4
1838,14.4
1839,18.0
1840,21.6
1841,21.6
1842,21.6
1843,21.6
1844,21.6
1845,21.6
1846,21.6
1847,21.6
1848,21.6
1849,21.6
1850,21.6
1851,18.0
1852,18.0
1853,18.0
1854,18.0
1855,18.0
1856,18.0
1857,18.0
1858,18.0
1859,18.0
1860,18.0
1861,18.0
1862,18.0
1863,18.0
1864,18.0
1865,18.0
1866,18.0
1867,18.0
1868,18.0
1869,18.0
1870,18.0
1871,14.4
1872,14.4
1873,10.8
1874,10.8
1875,10.8
1876,10.8
1877,7.2
1878,7.2
1879,7.2
1880,7.2
1881,10.8
1882,10.8
1883,14.4
1884,14.4
1885,18.0
1886,18.0
1887,18.0
1888,21.6
1889,21.6
1890,25.2
1891,25.2
1892,28.8
1893,25.2
1894,25.2
1895,25.2
1896,25.2
1897,21.6
1898,21.6
1899,21.6
1900,21.6
1901,21.6
1902,21.6
1903,21.6
1904,18.0
1905,21.6
1906,18.0
1907,21.6
1908,21.6
1909,18.0
1910,21.6
1911,21.6
1912,21.6
1913,18.0
1914,18.0
1915,18.0
1916,18.0
1917,18.0
1918,18.0
1919,14.4
1920,14.4
1921,14.4
1922,10.8
1923,10.8
1924,10.8
1925,10.8
1926,7.2
1927,7.2
1928,7.2
1929,7.2
1930,10.8
1931,10.8
1932,10.8
1933,14.4
1934,14.4
1935,14.4
1936,14.4
1937,18.0
1938,18.0
1939,18.0
1940,21.6
1941,21.6
1942,21.6
1943,21.6
1944,21.6
1945,21.6
1946,21.6
1947,18.0
1948,18.0
1949,18.0
1950,18.0
1951,21.6
1952,21.6
1953,18.0
1954,21.6
1955,18.0
1956,18.0
1957,18.0
1958,18.0
1959,18.0
1960,18.0
1961,18.0
1962,18.0
1963,18.0
1964,14.4
1965,18.0
1966,18.0
1967,14.4
1968,14.4
1969,10.8
1970,10.8
1971,10.8
1972,10.8
1973,10.8
1974,7.2
1975,7.2
1976,7.2
1977,7.2
1978,7.2
1979,7.2
1980,7.2
1981,10.8
1982,10.8
1983,10.8
1984,14.4
1985,10.8
1986,14.4
1987,14.4
1988,18.0
1989,18.0
1990,21.6
1991,18.0
1992,21.6
1993,21.6
1994,18.0
1995,18.0
1996,18.0
1997,18.0
1998,18.0
1999,18.0
2000,18.0
2001,18.0
2002,18.0
2003,18.0
2004,18.0
2005,18.0
2006,18.0
2007,18.0
2008,18.0
2009,18.0
2010,18.0
2011,18.0
2012,18.0
2013,18.0
2014,14.4
2015,14.4
2016,14.4
2017,10.8
2018,10.8
2019,10.8
2020,7.2
2021,7.2
2022,7.2
2023,7.2
2024,7.2
2025,7.2
2026,7.2
2027,10.8
2028,10.8
2029,14.4
2030,18.0
2031,14.4
2032,18.0
2033,21.6
2034,21.6
2035,21.6
2036,25.2
2037,25.2
2038,25.2
2039,25.2
2040,21.6
2041,21.6
2042,21.6
2043,21.6
2044,21.6
2045,14.4
2046,18.0
2047,18.0
2048,18.0
2049,18.0
2050,14.4
2051,14.4
2052,18.0
2053,18.0
2054,18.0
2055,21.6
2056,21.6
2057,21.6
2058,21.6
2059,21.6
2060,21.6
2061,18.0
2062,18.0
2063,14.4
2064,14.4
2065,10.8
2066,14.4
2067,10.8
2068,7.2
2069,7.2
2070,7.2
2071,7.2
2072,7.2
2073,10.8
2074,10.8
2075,10.8
2076,10.8
2077,14.4
2078,14.4
2079,18.0
2080,18.0
2081,18.0
2082,18.0
2083,21.6
2084,21.6
2085,21.6
2086,25.2
2087,21.6
2088,25.2
2089,21.6
2090,18.0
2091,18.0
2092,18.0
2093,18.0
2094,18.0
2095,18.0
2096,14.4
2097,18.0
2098,18.0
2099,18.0
2100,18.0
2101,18.0
2102,18.0
2103,21.6
2104,21.6
2105,21.6
2106,21.6
2107,21.6
2108,21.6
2109,18.0
2110,18.0
2111,14.4
2112,14.4
2113,10.8
2114,10.8
2115,10.8
2116,7.2
2117,7.2
2118,7.2
2119,7.2
2120,7.2
2121,10.8
2122,10.8
2123,10.8
2124,14.4
2125,14.4
2126,18.0
2127,18.0
2128,18.0
2129,21.6
2130,21.6
2131,21.6
2132,25.2
2133,21.6
2134,25.2
2135,21.6
2136,21.6
2137,21.6
2138,21.6
2139,18.0
2140,18.0
2141,21.6
