Index,Value
321,-18.0
322,-25.2
323,-14.4
324,-18.0
325,-21.6
326,-18.0
327,-10.8
328,-18.0
329,-28.8
330,-21.6
331,-18.0
332,-21.6
333,-21.6
334,-21.6
335,-14.4
336,-10.8
337,-14.4
338,-10.8
339,-7.2
340,-7.2
341,-7.2
342,-7.2
343,-7.2
344,-10.8
345,-14.4
346,-10.8
347,-10.8
348,-10.8
349,-3.6
350,-21.6
351,-18.0
352,-28.8
353,-32.4
354,-36.0
355,-32.4
356,-28.8
357,-25.2
358,-36.0
359,-25.2
360,-25.2
361,-25.2
362,-21.6
363,-25.2
364,-25.2
365,-21.6
366,-18.0
367,-18.0
368,-18.0
369,-21.6
370,-18.0
371,-18.0
372,-14.4
373,-21.6
374,-14.4
375,-21.6
376,-18.0
377,-14.4
378,-25.2
379,-21.6
380,-21.6
381,-25.2
382,-18.0
383,-18.0
384,-18.0
385,-10.8
386,-7.2
387,-7.2
388,-10.8
389,-7.2
390,-3.6
391,-3.6
392,-7.2
393,-10.8
394,-10.8
395,-10.8
396,-14.4
397,-10.8
398,-28.8
399,-14.4
400,-21.6
401,-18.0
402,-21.6
403,-28.8
404,-25.2
405,-25.2
406,-32.4
407,-28.8
408,-32.4
409,-14.4
410,-21.6
411,-25.2
412,-18.0
413,-32.4
414,-25.2
415,-18.0
416,-18.0
417,-14.4
418,-14.4
419,-21.6
420,-21.6
421,-28.8
422,-21.6
423,-18.0
424,-32.4
425,-28.8
426,-25.2
427,-25.2
428,-25.2
429,-21.6
430,-21.6
431,-14.4
432,-14.4
433,-10.8
434,-14.4
435,-10.8
436,-7.2
437,-3.6
438,-7.2
439,-10.8
440,-7.2
441,-10.8
442,-7.2
443,-14.4
444,-18.0
445,-10.8
446,-18.0
447,-25.2
448,-25.2
449,-21.6
450,-21.6
451,-21.6
452,-25.2
453,-21.6
454,-32.4
455,-25.2
456,-25.2
457,-21.6
458,-21.6
459,-21.6
460,-21.6
461,-21.6
462,-25.2
463,-10.8
464,-18.0
465,-18.0
466,-25.2
467,-14.4
468,-18.0
469,-18.0
470,-21.6
471,-21.6
472,-25.2
473,-21.6
474,-18.0
475,-21.6
476,-21.6
477,-18.0
478,-18.0
479,-14.4
480,-14.4
481,-7.2
482,-10.8
483,-10.8
484,-7.2
485,-10.8
486,-7.2
487,-10.8
488,-10.8
489,-10.8
490,-10.8
491,-14.4
492,-14.4
493,-21.6
494,-21.6
495,-28.8
496,-18.0
497,-18.0
498,-28.8
499,-36.0
500,-25.2
501,-28.8
502,-32.4
503,-28.8
504,-25.2
505,-25.2
506,-18.0
507,-18.0
508,-14.4
509,-25.2
510,-25.2
511,-21.6
512,-18.0
513,-25.2
514,-32.4
515,-25.2
516,-21.6
517,-25.2
518,-21.6
519,-28.8
520,-25.2
521,-18.0
522,-25.2
523,-21.6
524,-25.2
525,-18.0
526,-18.0
527,-14.4
528,-10.8
529,-10.8
530,-10.8
531,-10.8
532,-10.8
533,-3.6
534,-7.2
535,-10.8
536,-10.8
537,-7.2
538,-10.8
539,-14.4
540,-18.0
541,-25.2
542,-21.6
543,-21.6
544,-32.4
545,-25.2
546,-39.6
547,-25.2
548,-28.8
549,-32.4
550,-28.8
551,-39.6
552,-28.8
553,-36.0
554,-36.0
555,-21.6
556,-14.4
557,-25.2
558,-18.0
559,-25.2
560,-21.6
561,-25.2
562,-14.4
563,-25.2
564,-21.6
565,-18.0
566,-21.6
567,-18.0
568,-25.2
569,-21.6
570,-18.0
571,-21.6
572,-18.0
573,-14.4
574,-14.4
575,-10.8
576,-10.8
577,-14.4
578,-10.8
579,-10.8
580,-7.2
581,-10.8
582,-10.8
583,-7.2
584,-7.2
585,-10.8
586,-10.8
587,-10.8
588,-10.8
589,-18.0
590,-14.4
591,-18.0
592,-21.6
593,-14.4
594,-21.6
595,-21.6
596,-25.2
597,-28.8
598,-21.6
599,-25.2
600,-25.2
601,-21.6
602,-25.2
603,-32.4
604,-21.6
605,-25.2
606,-25.2
607,-25.2
608,-25.2
609,-25.2
610,-18.0
611,-18.0
612,-14.4
613,-21.6
614,-14.4
615,-18.0
616,-21.6
617,-18.0
618,-21.6
619,-18.0
620,-14.4
621,-10.8
622,-18.0
623,-21.6
624,-14.4
625,-10.8
626,-10.8
627,-10.8
628,-10.8
629,-10.8
630,-10.8
631,-7.2
632,-7.2
633,-7.2
634,-7.2
635,-10.8
636,-10.8
637,-7.2
638,-10.8
639,-14.4
640,-18.0
641,-18.0
642,-18.0
643,-14.4
644,-21.6
645,-14.4
646,-21.6
647,-21.6
648,-25.2
649,-25.2
650,-18.0
651,-25.2
652,-25.2
653,-14.4
654,-14.4
655,-25.2
656,-14.4
657,-18.0
658,-21.6
659,-28.8
660,-10.8
661,-18.0
662,-21.6
663,-14.4
664,-28.8
665,-10.8
666,-25.2
667,-28.8
668,-10.8
669,-21.6
670,-14.4
671,-10.8
672,-7.2
673,-10.8
674,-10.8
675,-7.2
676,-10.8
677,-7.2
678,-7.2
679,-7.2
680,-7.2
681,-10.8
682,-10.8
683,-14.4
684,-14.4
685,-14.4
686,-21.6
687,-25.2
688,-10.8
689,-25.2
690,-32.4
691,-25.2
692,-25.2
693,-21.6
694,-18.0
695,-18.0
696,-18.0
697,-25.2
698,-25.2
699,-28.8
700,-25.2
701,-28.8
702,-21.6
703,-18.0
704,-14.4
705,-21.6
706,-10.8
707,-21.6
708,-25.2
709,-18.0
710,-18.0
711,-21.6
712,-25.2
713,-28.8
714,-25.2
715,-25.2
716,-18.0
717,-18.0
718,-21.6
719,-14.4
720,-10.8
721,-14.4
722,-10.8
723,-10.8
724,-10.8
725,-7.2
726,-10.8
727,-7.2
728,-10.8
729,-10.8
730,-7.2
731,-10.8
732,-14.4
733,-21.6
734,-18.0
735,-18.0
736,-25.2
737,-21.6
738,-21.6
739,-28.8
740,-25.2
741,-32.4
742,-25.2
743,-28.8
744,-32.4
745,-18.0
746,-14.4
747,-18.0
748,-25.2
749,-21.6
750,-18.0
751,-21.6
752,-25.2
753,-14.4
754,-21.6
755,-18.0
756,-21.6
757,-21.6
758,-25.2
759,-18.0
760,-25.2
761,-28.8
762,-28.8
763,-21.6
764,-10.8
765,-18.0
766,-18.0
767,-10.8
768,-10.8
769,-14.4
770,-7.2
771,-7.2
772,-10.8
773,-7.2
774,-7.2
775,-7.2
776,-10.8
777,-7.2
778,-7.2
779,-14.4
780,-10.8
781,-18.0
782,-18.0
783,-32.4
784,-25.2
785,-18.0
786,-25.2
787,-32.4
788,-21.6
789,-25.2
790,-25.2
791,-28.8
792,-25.2
793,-21.6
794,-28.8
795,-25.2
796,-25.2
797,-21.6
798,-21.6
799,-14.4
800,-21.6
801,-21.6
802,-25.2
803,-32.4
804,-21.6
805,-18.0
806,-21.6
807,-21.6
808,-25.2
809,-18.0
810,-25.2
811,-28.8
812,-21.6
813,-21.6
814,-25.2
815,-21.6
816,-14.4
817,-18.0
818,-7.2
819,-10.8
820,-10.8
821,-7.2
822,-7.2
823,-7.2
824,-10.8
825,-10.8
826,-14.4
827,-7.2
828,-10.8
829,-7.2
830,-18.0
831,-21.6
832,-18.0
833,-18.0
834,-25.2
835,-25.2
836,-25.2
837,-28.8
838,-28.8
839,-36.0
840,-28.8
841,-18.0
842,-32.4
843,-18.0
844,-18.0
845,-21.6
846,-18.0
847,-18.0
848,-18.0
849,-21.6
850,-21.6
851,-21.6
852,-25.2
853,-21.6
854,-21.6
855,-25.2
856,-18.0
857,-25.2
858,-28.8
859,-18.0
860,-10.8
861,-25.2
862,-21.6
863,-18.0
864,-14.4
865,-18.0
866,-7.2
867,-7.2
868,-10.8
869,-7.2
870,-7.2
871,-7.2
872,-10.8
873,-10.8
874,-14.4
875,-14.4
876,-18.0
877,-18.0
878,-21.6
879,-25.2
880,-25.2
881,-39.6
882,-32.4
883,-28.8
884,-32.4
885,-25.2
886,-28.8
887,-28.8
888,-36.0
889,-25.2
890,-10.8
891,-25.2
892,-14.4
893,-28.8
894,-18.0
895,-18.0
896,-21.6
897,-14.4
898,-18.0
899,-21.6
900,-25.2
901,-18.0
902,-18.0
903,-21.6
904,-25.2
905,-21.6
906,-18.0
907,-14.4
908,-18.0
909,-14.4
910,-21.6
911,-10.8
912,-14.4
913,-10.8
914,-14.4
915,-10.8
916,-10.8
917,-10.8
918,-7.2
919,-10.8
920,-7.2
921,-7.2
922,-7.2
923,-10.8
924,-18.0
925,-14.4
926,-14.4
927,-7.2
928,-18.0
929,-21.6
930,-21.6
931,-25.2
932,-28.8
933,-36.0
934,-21.6
935,-36.0
936,-36.0
937,-18.0
938,-21.6
939,-18.0
940,-18.0
941,-14.4
942,-18.0
943,-21.6
944,-21.6
945,-25.2
946,-28.8
947,-32.4
948,-21.6
949,-32.4
950,-21.6
951,-18.0
952,-21.6
953,-21.6
954,-18.0
955,-18.0
956,-18.0
957,-14.4
958,-10.8
959,-10.8
960,-14.4
961,-10.8
962,-10.8
963,-7.2
964,-7.2
965,-10.8
966,-10.8
967,-7.2
968,-10.8
969,-10.8
970,-7.2
971,-10.8
972,-10.8
973,-14.4
974,-7.2
975,-14.4
976,-18.0
977,-18.0
978,-18.0
979,-18.0
980,-25.2
981,-18.0
982,-21.6
983,-21.6
984,-14.4
985,-21.6
986,-28.8
987,-25.2
988,-18.0
989,-14.4
990,-18.0
991,-28.8
992,-21.6
993,-18.0
994,-18.0
995,-25.2
996,-21.6
997,-18.0
998,-18.0
999,-14.4
1000,-25.2
1001,-14.4
1002,-14.4
1003,-21.6
1004,-28.8
1005,-18.0
1006,-18.0
1007,-10.8
1008,-18.0
1009,-10.8
1010,-10.8
1011,-14.4
1012,-10.8
1013,-7.2
1014,-10.8
1015,-7.2
1016,-7.2
1017,-3.6
1018,-10.8
1019,-10.8
1020,-10.8
1021,-14.4
1022,-21.6
1023,-14.4
1024,-14.4
1025,-25.2
1026,-25.2
1027,-36.0
1028,-21.6
1029,-39.6
1030,-28.8
1031,-28.8
1032,-14.4
1033,-32.4
1034,-28.8
1035,-18.0
1036,-25.2
1037,-14.4
1038,-18.0
1039,-18.0
1040,-21.6
1041,-18.0
1042,-14.4
1043,-18.0
1044,-14.4
1045,-25.2
1046,-18.0
1047,-32.4
1048,-25.2
1049,-18.0
1050,-28.8
1051,-32.4
1052,-21.6
1053,-25.2
1054,-14.4
1055,-21.6
1056,-18.0
1057,-18.0
1058,-10.8
1059,-10.8
1060,-7.2
1061,-7.2
1062,-7.2
1063,-3.6
1064,-3.6
1065,-7.2
1066,-10.8
1067,-10.8
1068,-7.2
1069,-7.2
1070,-18.0
1071,-14.4
1072,-18.0
1073,-18.0
1074,-25.2
1075,-25.2
1076,-32.4
1077,-28.8
1078,-28.8
1079,-25.2
1080,-36.0
1081,-25.2
1082,-25.2
1083,-21.6
1084,-18.0
1085,-21.6
1086,-18.0
1087,-21.6
1088,-21.6
1089,-10.8
1090,-18.0
1091,-28.8
1092,-28.8
1093,-25.2
1094,-21.6
1095,-32.4
1096,-25.2
1097,-28.8
1098,-21.6
1099,-28.8
1100,-18.0
1101,-28.8
1102,-14.4
1103,-14.4
1104,-10.8
1105,-10.8
1106,-10.8
1107,-14.4
1108,-7.2
1109,-7.2
1110,-7.2
1111,-7.2
1112,-10.8
1113,-10.8
1114,-10.8
1115,-14.4
1116,-7.2
1117,-21.6
1118,-25.2
1119,-25.2
1120,-28.8
1121,-18.0
1122,-28.8
1123,-21.6
1124,-36.0
1125,-32.4
1126,-36.0
1127,-21.6
1128,-28.8
1129,-28.8
1130,-28.8
1131,-21.6
1132,-28.8
1133,-25.2
1134,-14.4
1135,-21.6
1136,-21.6
1137,-18.0
1138,-21.6
1139,-28.8
1140,-18.0
1141,-21.6
1142,-25.2
1143,-21.6
1144,-21.6
1145,-25.2
1146,-25.2
1147,-25.2
1148,-25.2
1149,-18.0
1150,-18.0
1151,-18.0
1152,-14.4
1153,-14.4
1154,-7.2
1155,-10.8
1156,-14.4
1157,-10.8
1158,-7.2
1159,-7.2
1160,-7.2
1161,-10.8
1162,-10.8
1163,-14.4
1164,-14.4
1165,-18.0
1166,-18.0
1167,-21.6
1168,-18.0
1169,-10.8
1170,-21.6
1171,-25.2
1172,-21.6
1173,-21.6
1174,-28.8
1175,-25.2
1176,-32.4
1177,-32.4
1178,-21.6
1179,-28.8
1180,-25.2
1181,-10.8
1182,-18.0
1183,-25.2
1184,-21.6
1185,-25.2
1186,-25.2
1187,-18.0
1188,-25.2
1189,-28.8
1190,-18.0
1191,-28.8
1192,-21.6
1193,-28.8
1194,-21.6
1195,-18.0
1196,-21.6
1197,-28.8
1198,-18.0
1199,-14.4
1200,-14.4
1201,-10.8
1202,-10.8
1203,-14.4
1204,-10.8
1205,-10.8
1206,-7.2
1207,-7.2
1208,-7.2
1209,-10.8
1210,-14.4
1211,-14.4
1212,-21.6
1213,-21.6
1214,-28.8
1215,-21.6
1216,-28.8
1217,-28.8
1218,-21.6
1219,-28.8
1220,-39.6
1221,-36.0
1222,-39.6
1223,-36.0
1224,-32.4
1225,-32.4
1226,-21.6
1227,-21.6
1228,-21.6
1229,-32.4
1230,-14.4
1231,-25.2
1232,-25.2
1233,-18.0
1234,-28.8
1235,-25.2
1236,-25.2
1237,-18.0
1238,-18.0
1239,-25.2
1240,-25.2
1241,-21.6
1242,-25.2
1243,-28.8
1244,-25.2
1245,-25.2
1246,-14.4
1247,-14.4
1248,-14.4
1249,-14.4
1250,-10.8
1251,-14.4
1252,-7.2
1253,-7.2
1254,-7.2
1255,-10.8
1256,-7.2
1257,-10.8
1258,-7.2
1259,-7.2
1260,-14.4
1261,-18.0
1262,-14.4
1263,-21.6
1264,-21.6
1265,-21.6
1266,-28.8
1267,-18.0
1268,-25.2
1269,-25.2
1270,-32.4
1271,-32.4
1272,-25.2
1273,-18.0
1274,-28.8
1275,-32.4
1276,-28.8
1277,-25.2
1278,-28.8
1279,-14.4
1280,-21.6
1281,-21.6
1282,-28.8
1283,-14.4
1284,-25.2
1285,-18.0
1286,-28.8
1287,-28.8
1288,-18.0
1289,-14.4
1290,-21.6
1291,-14.4
1292,-21.6
1293,-14.4
1294,-14.4
1295,-7.2
1296,-14.4
1297,-14.4
1298,-10.8
1299,-10.8
1300,-10.8
1301,-0.0
1302,-7.2
1303,-10.8
1304,-7.2
1305,-7.2
1306,-7.2
1307,-10.8
1308,-10.8
1309,-14.4
1310,-10.8
1311,-10.8
1312,-18.0
1313,-18.0
1314,-21.6
1315,-14.4
1316,-25.2
1317,-21.6
1318,-14.4
1319,-25.2
1320,-32.4
1321,-21.6
1322,-25.2
1323,-25.2
1324,-28.8
1325,-21.6
1326,-25.2
1327,-14.4
1328,-18.0
1329,-21.6
1330,-32.4
1331,-18.0
1332,-21.6
1333,-18.0
1334,-21.6
1335,-25.2
1336,-25.2
1337,-21.6
1338,-18.0
1339,-18.0
1340,-28.8
1341,-18.0
1342,-14.4
1343,-14.4
1344,-14.4
1345,-10.8
1346,-10.8
1347,-10.8
1348,-7.2
1349,-10.8
1350,-7.2
1351,-7.2
1352,-10.8
1353,-7.2
1354,-10.8
1355,-14.4
1356,-18.0
1357,-14.4
1358,-18.0
1359,-21.6
1360,-25.2
1361,-21.6
1362,-21.6
1363,-28.8
1364,-21.6
1365,-32.4
1366,-32.4
1367,-28.8
1368,-32.4
1369,-21.6
1370,-28.8
1371,-25.2
1372,-28.8
1373,-21.6
1374,-25.2
1375,-18.0
1376,-21.6
1377,-18.0
1378,-18.0
1379,-25.2
1380,-21.6
1381,-21.6
1382,-25.2
1383,-18.0
1384,-36.0
1385,-18.0
1386,-25.2
1387,-21.6
1388,-14.4
1389,-18.0
1390,-18.0
1391,-18.0
1392,-18.0
1393,-7.2
1394,-14.4
1395,-7.2
1396,-10.8
1397,-3.6
1398,-7.2
1399,-7.2
1400,-3.6
1401,-7.2
1402,-7.2
1403,-10.8
1404,-10.8
1405,-18.0
1406,-25.2
1407,-14.4
1408,-18.0
1409,-25.2
1410,-28.8
1411,-21.6
1412,-25.2
1413,-25.2
1414,-21.6
1415,-21.6
1416,-28.8
1417,-21.6
1418,-18.0
1419,-21.6
1420,-18.0
1421,-21.6
1422,-25.2
1423,-14.4
1424,-21.6
1425,-18.0
1426,-18.0
1427,-18.0
1428,-21.6
1429,-14.4
1430,-32.4
1431,-25.2
1432,-28.8
1433,-14.4
1434,-25.2
1435,-18.0
1436,-21.6
1437,-25.2
1438,-18.0
1439,-21.6
1440,-10.8
1441,-10.8
1442,-14.4
1443,-10.8
1444,-7.2
1445,-7.2
1446,-7.2
1447,-3.6
1448,-10.8
1449,-7.2
1450,-7.2
1451,-14.4
1452,-14.4
1453,-25.2
1454,-36.0
1455,-21.6
1456,-28.8
1457,-28.8
1458,-21.6
1459,-25.2
1460,-28.8
1461,-25.2
1462,-32.4
1463,-21.6
1464,-36.0
1465,-21.6
1466,-36.0
1467,-18.0
1468,-21.6
1469,-21.6
1470,-21.6
1471,-28.8
1472,-25.2
1473,-21.6
1474,-28.8
1475,-25.2
1476,-28.8
1477,-21.6
1478,-18.0
1479,-25.2
1480,-36.0
1481,-28.8
1482,-21.6
1483,-21.6
1484,-28.8
1485,-18.0
1486,-18.0
1487,-14.4
1488,-18.0
1489,-14.4
1490,-10.8
1491,-7.2
1492,-7.2
1493,-7.2
1494,-7.2
1495,-10.8
1496,-7.2
1497,-10.8
1498,-14.4
1499,-18.0
1500,-18.0
1501,-14.4
1502,-21.6
1503,-14.4
1504,-28.8
1505,-25.2
1506,-28.8
1507,-25.2
1508,-25.2
1509,-36.0
1510,-18.0
1511,-36.0
1512,-25.2
1513,-28.8
1514,-21.6
1515,-18.0
1516,-25.2
1517,-28.8
1518,-18.0
1519,-21.6
1520,-21.6
1521,-32.4
1522,-25.2
1523,-25.2
1524,-25.2
1525,-14.4
1526,-28.8
1527,-32.4
1528,-18.0
1529,-25.2
1530,-18.0
1531,-32.4
1532,-14.4
1533,-25.2
1534,-21.6
1535,-14.4
1536,-18.0
1537,-14.4
1538,-14.4
1539,-10.8
1540,-3.6
1541,-7.2
1542,-7.2
1543,-3.6
1544,-10.8
1545,-3.6
1546,-10.8
1547,-7.2
1548,-14.4
1549,-14.4
1550,-25.2
1551,-39.6
1552,-28.8
1553,-18.0
1554,-28.8
1555,-28.8
1556,-32.4
1557,-36.0
1558,-36.0
1559,-21.6
1560,-28.8
1561,-36.0
1562,-28.8
1563,-28.8
1564,-25.2
1565,-32.4
1566,-21.6
1567,-28.8
1568,-25.2
1569,-25.2
1570,-14.4
1571,-32.4
1572,-25.2
1573,-18.0
1574,-25.2
1575,-25.2
1576,-25.2
1577,-25.2
1578,-18.0
1579,-18.0
1580,-21.6
1581,-14.4
1582,-25.2
1583,-14.4
1584,-10.8
1585,-10.8
1586,-7.2
1587,-10.8
1588,-14.4
1589,-10.8
1590,-10.8
1591,-10.8
1592,-7.2
1593,-14.4
1594,-3.6
1595,-14.4
1596,-14.4
1597,-18.0
1598,-18.0
1599,-21.6
1600,-21.6
1601,-18.0
1602,-25.2
1603,-28.8
1604,-28.8
1605,-21.6
1606,-21.6
1607,-21.6
1608,-21.6
1609,-28.8
1610,-25.2
1611,-25.2
1612,-25.2
1613,-25.2
1614,-25.2
1615,-21.6
1616,-28.8
1617,-25.2
1618,-18.0
1619,-18.0
1620,-21.6
1621,-28.8
1622,-21.6
1623,-28.8
1624,-18.0
1625,-18.0
1626,-21.6
1627,-21.6
1628,-25.2
1629,-14.4
1630,-10.8
1631,-10.8
1632,-14.4
1633,-10.8
1634,-18.0
1635,-14.4
1636,-7.2
1637,-10.8
1638,-10.8
1639,-10.8
1640,-10.8
1641,-7.2
1642,-10.8
1643,-10.8
1644,-10.8
1645,-10.8
1646,-14.4
1647,-14.4
1648,-18.0
1649,-28.8
1650,-18.0
1651,-21.6
1652,-18.0
1653,-25.2
1654,-28.8
1655,-18.0
1656,-25.2
1657,-25.2
1658,-14.4
1659,-28.8
1660,-21.6
1661,-25.2
1662,-21.6
1663,-18.0
1664,-25.2
1665,-25.2
1666,-28.8
1667,-25.2
1668,-18.0
1669,-28.8
1670,-21.6
1671,-28.8
1672,-25.2
1673,-18.0
1674,-18.0
1675,-21.6
1676,-25.2
1677,-25.2
1678,-28.8
1679,-18.0
1680,-14.4
1681,-14.4
1682,-7.2
1683,-10.8
1684,-10.8
1685,-7.2
1686,-7.2
1687,-3.6
1688,-7.2
1689,-10.8
1690,-10.8
1691,-10.8
1692,-10.8
1693,-14.4
1694,-21.6
1695,-25.2
1696,-28.8
1697,-21.6
1698,-28.8
1699,-28.8
1700,-36.0
1701,-32.4
1702,-25.2
1703,-36.0
1704,-21.6
1705,-28.8
1706,-21.6
1707,-25.2
1708,-14.4
1709,-18.0
1710,-21.6
1711,-14.4
1712,-14.4
1713,-18.0
1714,-14.4
1715,-18.0
1716,-18.0
1717,-25.2
1718,-25.2
1719,-21.6
1720,-32.4
1721,-25.2
1722,-28.8
1723,-18.0
1724,-28.8
1725,-21.6
1726,-25.2
1727,-21.6
1728,-10.8
1729,-10.8
1730,-10.8
1731,-10.8
1732,-10.8
1733,-7.2
1734,-3.6
1735,-7.2
1736,-7.2
1737,-7.2
1738,-14.4
1739,-14.4
1740,-10.8
1741,-14.4
1742,-18.0
1743,-21.6
1744,-18.0
1745,-21.6
1746,-25.2
1747,-18.0
1748,-21.6
1749,-32.4
1750,-28.8
1751,-36.0
1752,-28.8
1753,-18.0
1754,-25.2
1755,-21.6
1756,-21.6
1757,-25.2
1758,-25.2
1759,-14.4
1760,-28.8
1761,-21.6
1762,-18.0
1763,-21.6
1764,-28.8
1765,-28.8
1766,-10.8
1767,-18.0
1768,-18.0
1769,-28.8
1770,-10.8
1771,-28.8
1772,-32.4
1773,-18.0
1774,-21.6
1775,-25.2
1776,-18.0
1777,-14.4
1778,-10.8
1779,-10.8
1780,-7.2
1781,-10.8
1782,-7.2
1783,-7.2
1784,-10.8
1785,-10.8
1786,-14.4
1787,-18.0
1788,-14.4
1789,-18.0
1790,-18.0
1791,-18.0
1792,-18.0
1793,-25.2
1794,-28.8
1795,-28.8
1796,-36.0
1797,-36.0
1798,-18.0
1799,-32.4
1800,-25.2
1801,-21.6
1802,-25.2
1803,-28.8
1804,-25.2
1805,-25.2
1806,-18.0
1807,-25.2
1808,-21.6
1809,-21.6
1810,-25.2
1811,-28.8
1812,-18.0
1813,-32.4
1814,-32.4
1815,-25.2
1816,-25.2
1817,-21.6
1818,-28.8
1819,-25.2
1820,-25.2
1821,-14.4
1822,-18.0
1823,-28.8
1824,-18.0
1825,-18.0
1826,-14.4
1827,-10.8
1828,-10.8
1829,-7.2
1830,-10.8
1831,-7.2
1832,-7.2
1833,-14.4
1834,-14.4
1835,-14.4
1836,-14.4
1837,-18.0
1838,-18.0
1839,-18.0
1840,-25.2
1841,-28.8
1842,-18.0
1843,-28.8
1844,-25.2
1845,-28.8
1846,-28.8
1847,-25.2
1848,-32.4
1849,-32.4
1850,-14.4
1851,-14.4
1852,-18.0
1853,-14.4
1854,-21.6
1855,-28.8
1856,-18.0
1857,-21.6
1858,-14.4
1859,-18.0
1860,-28.8
1861,-18.0
1862,-18.0
1863,-25.2
1864,-28.8
1865,-18.0
1866,-25.2
1867,-18.0
1868,-21.6
1869,-14.4
1870,-21.6
1871,-25.2
1872,-14.4
1873,-21.6
